"LEWISTOWN, PA US (USC00364992)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
10/29/2013,,62,29,0,0,0
10/30/2013,,60,34,0,0,0
10/31/2013,,68,40,0,0,0
11/1/2013,,64,52,0.43,0,0
11/2/2013,,65,41,0.07,0,0
11/3/2013,,59,41,0,0,0
11/4/2013,,53,25,0,0,0
11/5/2013,,44,25,0,0,0
11/6/2013,,55,34,0,0,0
11/7/2013,,67,43,0.16,0,0
11/8/2013,,54,39,0.11,0,0
11/9/2013,,46,29,0,0,0
11/10/2013,,53,31,0,0,0
11/11/2013,,53,36,0,0,0
11/12/2013,,53,32,0,0,0
11/13/2013,,40,30,0,0,0
11/14/2013,,41,27,0,0,0
11/15/2013,,56,25,0,0,0
11/16/2013,,59,25,0.03,0,0
11/17/2013,,61,35,0,0,0
11/18/2013,,62,50,0.18,0,0
11/19/2013,,54,39,0,0,0
11/20/2013,,46,24,0,0,0
11/21/2013,,46,23,0,0,0
11/22/2013,,45,25,0.01,0,0
11/23/2013,,52,34,0,0,0
11/24/2013,,41,20,0,0,0
11/25/2013,,26,19,0,0,0
11/26/2013,,33,20,0.1,1.6,2
11/27/2013,,36,28,1.45,0.8,1
11/28/2013,,38,26,0,0,0
11/29/2013,,31,25,0,0,0
11/30/2013,,36,17,0,0,0
12/1/2013,,35,16,0,0,0
12/2/2013,,33,19,0.18,0,0
12/3/2013,,43,30,0,0,0
12/4/2013,,49,29,0,0,0
12/5/2013,,50,29,0,0,0
12/6/2013,,54,42,0.69,0,0
12/7/2013,,44,32,0.61,1.3,1
12/8/2013,,35,21,0,0,0
12/9/2013,,35,21,0.15,0.8,0
12/10/2013,,38,29,0,0,0
12/11/2013,,34,23,0,0,0
12/12/2013,,34,21,0,0,0
12/13/2013,,26,20,0,0,0
12/14/2013,,37,24,0,0,0
12/15/2013,,29,24,0.58,5.1,5
12/16/2013,,35,19,0,0,5
12/17/2013,,28,18,0.04,1,6
12/18/2013,,29,15,0.05,0,5
12/19/2013,,35,15,0,0,4
12/20/2013,,46,15,0,0,3
12/21/2013,,41,29,0,0,1
12/22/2013,,63,35,0.32,0,0
12/23/2013,,64,45,0.08,0,0
12/24/2013,,50,30,0,0,0
12/25/2013,,35,17,0.01,0.1,0
12/26/2013,,27,15,0.02,0.4,0
12/27/2013,,38,24,0,0,0
12/28/2013,,42,22,0,0,0
12/29/2013,,59,22,0,0,0
12/30/2013,,45,34,0.91,0,0
12/31/2013,,38,24,0,0,0
1/1/2014,,32,24,0,,
1/2/2014,,33,26,0,0,0
1/3/2014,,29,9,0.14,2,2
1/4/2014,,19,6,0,,1
1/5/2014,,27,5,0,,1
1/6/2014,,36,9,0.22,0,0
1/7/2014,,42,-4,0,0,0
1/8/2014,,9,-5,0,0,0
1/9/2014,,21,8,0,0,0
1/10/2014,,35,15,0.11,1.6,2
1/11/2014,,35,27,0.03,,0
1/12/2014,,47,32,0.18,,0
1/13/2014,,39,24,0,0,0
1/14/2014,,47,23,0.09,0,0
1/15/2014,,43,26,0.11,0,0
1/16/2014,,38,27,0,0,0
1/17/2014,,35,24,0,0,0
1/18/2014,,37,23,0.06,1,1
1/19/2014,,24,16,0.02,0.3,1
1/20/2014,,37,17,0,0,1
1/21/2014,,40,23,0,0,0
1/22/2014,,23,2,0.07,1,1
1/23/2014,,17,1,0,0,1
1/24/2014,,19,5,0,0,1
1/25/2014,,19,6,0,,1
1/26/2014,,28,13,0,0,1
1/27/2014,,24,13,0.02,0.3,0
1/28/2014,,33,2,0,0,0
1/29/2014,,13,2,0,0,0
1/30/2014,,21,5,0,0,0
1/31/2014,,32,4,0,0,0
2/1/2014,,33,18,0,,
2/2/2014,,47,26,0,,
2/3/2014,,41,30,0.25,1,1
2/4/2014,,35,14,0.14,2,3
2/5/2014,,29,14,0.76,4,5
2/6/2014,,36,21,0.05,0,5
2/7/2014,,32,20,0,0,5
2/8/2014,,31,12,0,0,4
2/9/2014,,28,12,0,0,4
2/10/2014,,27,18,0.12,1.5,4
2/11/2014,,25,6,0,0,3
2/12/2014,,27,0,0,0,3
2/13/2014,,22,-2,0.14,2,4
2/14/2014,,34,18,0.52,7,9
2/15/2014,,40,25,0.15,2,8
2/16/2014,,34,15,0.12,1,7
2/17/2014,,27,5,0,0,7
2/18/2014,,32,5,0.09,1,7
2/19/2014,,42,20,0.07,0,6
2/20/2014,,49,23,0.15,0,3
2/21/2014,,50,23,0.08,0,3
2/22/2014,,50,26,0.16,,2
2/23/2014,,55,24,0,,2
2/24/2014,,51,24,0,0,2
2/25/2014,,34,21,0,0,2
2/26/2014,,30,23,0,0,2
2/27/2014,,23,12,0,0,2
2/28/2014,,27,3,0,0,2
3/1/2014,,24,3,0,0,2
3/2/2014,,35,11,0,0,2
3/3/2014,,40,13,0,0,1
3/4/2014,,23,9,0,0,1
3/5/2014,,32,10,0,0,1
3/6/2014,,38,14,0,0,1
3/7/2014,,33,14,0,0,1
3/8/2014,,44,24,0,0,0
3/9/2014,,55,24,0,0,0
3/10/2014,,39,29,0,0,0
3/11/2014,,60,30,0,0,0
3/12/2014,,68,40,0,0,0
3/13/2014,,50,16,0.49,0,0
3/14/2014,,28,13,0,0,0
3/15/2014,,56,26,0,0,0
3/16/2014,,52,29,0,0,0
3/17/2014,,35,23,0,0,0
3/18/2014,,34,22,0,0,0
3/19/2014,,46,32,0,0,0
3/20/2014,,45,35,0,0,0
3/21/2014,,46,34,0,0,0
3/22/2014,,53,29,0,0,0
3/23/2014,,60,29,0,0,0
3/24/2014,,43,19,0,0,0
3/25/2014,,34,19,0,0,0
3/26/2014,,34,21,0,0,0
3/27/2014,,34,18,0,0,0
3/28/2014,,47,17,0.09,0,0
3/29/2014,,61,35,0.11,0,0
3/30/2014,,45,35,1.08,0,0
3/31/2014,,43,37,0.12,0,0
4/1/2014,,65,31,0,0,0
4/2/2014,,63,31,0,0,0
4/3/2014,,66,44,0.06,0,0
4/4/2014,,58,45,0.7,0,0
4/5/2014,,48,43,0.18,0,0
4/6/2014,,45,28,0,0,0
4/7/2014,,58,27,0,0,0
4/8/2014,,46,38,0.38,0,0
4/9/2014,,56,33,0,0,0
4/10/2014,,61,31,0,0,0
4/11/2014,,70,31,0,0,0
4/12/2014,,65,40,0.38,0,0
4/13/2014,,72,40,0,0,0
4/14/2014,,85,49,0,0,0
4/15/2014,,77,57,0.14,0,0
4/16/2014,,63,27,0.37,0,0
4/17/2014,,48,27,0,0,0
4/18/2014,,57,29,0,0,0
4/19/2014,,58,36,0,0,0
4/20/2014,,66,37,0,0,0
4/21/2014,,68,37,0,0,0
4/22/2014,,77,38,0,0,0
4/23/2014,,69,44,0.13,0,0
4/24/2014,,51,34,0,0,0
4/25/2014,,66,34,0,0,0
4/26/2014,,63,43,0.21,0,0
4/27/2014,,73,39,0,0,0
4/28/2014,,65,36,0,0,0
4/29/2014,,62,36,0.07,0,0
4/30/2014,,51,43,0.55,0,0
5/1/2014,,52,44,0.35,0,0
5/2/2014,,70,43,0,0,0
5/3/2014,,60,40,0,0,0
5/4/2014,,67,42,0.22,0,0
5/5/2014,,60,38,0,0,0
5/6/2014,,65,39,0,0,0
5/7/2014,,74,41,0,0,0
5/8/2014,,61,46,0,0,0
5/9/2014,,86,50,0,0,0
5/10/2014,,78,56,0.04,0,0
5/11/2014,,75,51,0.16,0,0
5/12/2014,,81,51,0,0,0
5/13/2014,,83,53,0,0,0
5/14/2014,,90,58,0,0,0
5/15/2014,,71,58,0.06,0,0
5/16/2014,,81,53,3.76,0,0
5/17/2014,,61,41,0,0,0
5/18/2014,,63,42,0.03,0,0
5/19/2014,,65,39,0,0,0
5/20/2014,,73,42,0,0,0
5/21/2014,,73,46,0.18,0,0
5/22/2014,,65,54,0.52,0,0
5/23/2014,,84,56,0,0,0
5/24/2014,,73,54,0,0,0
5/25/2014,,75,50,0,0,0
5/26/2014,,81,50,0,0,0
5/27/2014,,86,55,0,0,0
5/28/2014,,88,60,0.38,0,0
5/29/2014,,85,56,0,0,0
5/30/2014,,59,55,0.1,0,0
5/31/2014,,78,51,0,0,0
6/1/2014,,79,48,0,0,0
6/2/2014,,80,52,0,0,0
6/3/2014,,82,54,0,0,0
6/4/2014,,87,60,0.54,0,0
6/5/2014,,77,57,1.29,0,0
6/6/2014,,75,52,0,0,0
6/7/2014,,77,53,0,0,0
6/8/2014,,82,54,0,0,0
6/9/2014,,83,57,0.28,0,0
6/10/2014,,77,65,0,0,0
6/11/2014,,82,67,0.11,0,0
6/12/2014,,78,65,0.18,0,0
6/13/2014,,70,65,1.06,0,0
6/14/2014,,84,57,0.07,0,0
6/15/2014,,69,49,0,0,0
6/16/2014,,82,50,0,0,0
6/17/2014,,89,57,0.1,0,0
6/18/2014,,91,65,0.08,0,0
6/19/2014,,89,66,0.78,0,0
6/20/2014,,76,53,0.15,0,0
6/21/2014,,82,53,0.04,0,0
6/22/2014,,76,58,0,0,0
6/23/2014,,80,59,0,0,0
6/24/2014,,82,62,0,0,0
6/25/2014,,85,65,0.02,0,0
6/26/2014,,88,68,1.55,0,0
6/27/2014,,84,65,0.2,0,0
6/28/2014,,85,64,0,0,0
6/29/2014,,85,64,0,0,0
6/30/2014,,82,65,0,0,0
7/1/2014,,87,68,0,0,0
7/2/2014,,91,69,0.18,0,0
7/3/2014,,91,68,0.02,0,0
7/4/2014,,89,63,1.28,0,0
7/5/2014,,75,54,0,0,0
7/6/2014,,81,55,0,0,0
7/7/2014,,84,57,0,0,0
7/8/2014,,90,64,0,0,0
7/9/2014,,89,65,0.94,0,0
7/10/2014,,86,62,0,0,0
7/11/2014,,83,61,0.04,0,0
7/12/2014,,86,62,0,0,0
7/13/2014,,89,64,0,0,0
7/14/2014,,87,68,0.16,0,0
7/15/2014,,77,68,0.87,0,0
7/16/2014,,80,59,0.06,0,0
7/17/2014,,79,57,0,0,0
7/18/2014,,78,54,0,0,0
7/19/2014,,79,55,0,0,0
7/20/2014,,79,63,0.04,0,0
7/21/2014,,82,62,0,0,0
7/22/2014,,80,65,0,0,0
7/23/2014,,87,68,0,0,0
7/24/2014,,90,68,0,0,0
7/25/2014,,79,51,0,0,0
7/26/2014,,80,52,0.03,0,0
7/27/2014,,85,61,0,0,0
7/28/2014,,89,64,0.95,0,0
7/29/2014,,75,59,0.11,0,0
7/30/2014,,70,52,0,0,0
7/31/2014,,76,52,0.31,0,0
8/1/2014,,80,59,0,0,0
8/2/2014,,81,58,0.09,0,0
8/3/2014,,81,65,0.87,0,0
8/4/2014,,78,62,0.27,0,0
8/5/2014,,83,60,0,0,0
8/6/2014,,86,60,0.15,0,0
8/7/2014,,81,59,0,0,0
8/8/2014,,82,55,0,0,0
8/9/2014,,79,55,0,0,0
8/10/2014,,82,57,0,0,0
8/11/2014,,85,58,0,0,0
8/12/2014,,80,61,0.18,0,0
8/13/2014,,71,65,0.7,0,0
8/14/2014,,77,53,0,0,0
8/15/2014,,78,51,0,0,0
8/16/2014,,74,48,0,0,0
8/17/2014,,79,48,0.02,0,0
8/18/2014,,81,55,0.1,0,0
8/19/2014,,81,55,0,0,0
8/20/2014,,76,63,0.1,0,0
8/21/2014,,76,64,0.39,0,0
8/22/2014,,83,64,0.61,0,0
8/23/2014,,79,64,0.66,0,0
8/24/2014,,70,61,0.13,0,0
8/25/2014,,80,58,0,0,0
8/26/2014,,81,57,0,0,0
8/27/2014,,85,57,0,0,0
8/28/2014,,88,59,0,0,0
8/29/2014,,78,51,0,0,0
8/30/2014,,77,50,0,0,0
8/31/2014,,78,56,0,0,0
9/1/2014,,80,68,0.07,0,0
9/2/2014,,86,68,0,0,0
9/3/2014,,89,65,1.03,0,0
9/4/2014,,83,61,0,0,0
9/5/2014,,85,61,0,0,0
9/6/2014,,89,67,0,0,0
9/7/2014,,87,57,0.23,0,0
9/8/2014,,77,53,0,0,0
9/9/2014,,78,53,0,0,0
9/10/2014,,73,61,0.02,0,0
9/11/2014,,77,65,0.03,0,0
9/12/2014,,84,55,0,0,0
9/13/2014,,70,52,0.02,0,0
9/14/2014,,68,45,0.41,0,0
9/15/2014,,66,45,0,0,0
9/16/2014,,71,46,0.02,0,0
9/17/2014,,72,49,0,0,0
9/18/2014,,73,49,0,0,0
9/19/2014,,74,47,0,0,0
9/20/2014,,71,47,0,0,0
9/21/2014,,79,57,0,0,0
9/22/2014,,80,57,0.07,0,0
9/23/2014,,66,43,0,0,0
9/24/2014,,71,43,0,0,0
9/25/2014,,70,46,0.08,0,0
9/26/2014,,70,54,0.02,0,0
9/27/2014,,77,50,0,0,0
9/28/2014,,81,50,0,0,0
9/29/2014,,75,51,0,0,0
9/30/2014,,78,56,0,0,0
10/1/2014,,78,56,0.52,0,0
10/2/2014,,71,55,0,0,0
10/3/2014,,70,54,0,0,0
10/4/2014,,68,56,0.62,0,0
10/5/2014,,60,38,0.07,0,0
10/6/2014,,60,39,0,0,0
10/7/2014,,71,39,0.29,0,0
10/8/2014,,70,52,0.13,0,0
10/9/2014,,70,42,0,0,0
10/10/2014,,66,41,0,0,0
10/11/2014,,58,43,0.24,0,0
10/12/2014,,65,39,0,0,0
10/13/2014,,64,38,0,0,0
10/14/2014,,65,54,0.03,0,0
10/15/2014,,73,64,0.24,0,0
10/16/2014,,71,57,2.64,0,0
10/17/2014,,65,53,0,0,0
10/18/2014,,70,51,0,0,0
10/19/2014,,59,44,0.04,0,0
10/20/2014,,57,39,0,0,0
10/21/2014,,62,39,0,0,0
10/22/2014,,64,48,0,0,0
10/23/2014,,56,51,0,0,0
10/24/2014,,62,52,0,0,0
10/25/2014,,67,40,0,0,0
10/26/2014,,71,39,0,0,0
10/27/2014,,65,37,0,0,0
10/28/2014,,70,36,0,0,0
10/29/2014,,83,43,0.08,0,0
10/30/2014,,63,45,0.02,0,0
10/31/2014,,54,42,0,0,0
11/1/2014,,52,43,0,0,0
11/2/2014,,49,39,0.01,0,0
11/3/2014,,49,36,0,0,0
11/4/2014,,62,35,0,0,0
11/5/2014,,72,42,0,0,0
11/6/2014,,59,45,0.32,0,0
11/7/2014,,55,45,0.19,0,0
11/8/2014,,49,30,0,0,0
11/9/2014,,49,29,0,0,0
11/10/2014,,55,35,0,0,0
11/11/2014,,64,34,0,0,0
11/12/2014,,66,34,0,0,0
11/13/2014,,54,31,0,0,0
11/14/2014,,38,29,0,0,0
11/15/2014,,39,30,0,0,0
11/16/2014,,39,25,0,0,0
11/17/2014,,42,30,0.15,0,0
11/18/2014,,42,20,0.25,0,0
11/19/2014,,26,18,0,0,0
11/20/2014,,31,18,0,0,0
11/21/2014,,39,24,0,0,0
11/22/2014,,34,14,0,0,0
11/23/2014,,36,14,0,0,0
11/24/2014,,60,31,0.43,0,0
11/25/2014,,70,45,0,0,0
11/26/2014,,53,36,0,0,0
11/27/2014,,38,30,0.67,3.9,2
11/28/2014,,38,30,0,0,1
11/29/2014,,34,23,0.06,0.6,1
11/30/2014,,39,24,0,0,0
12/1/2014,,44,33,0,0,0
12/2/2014,,51,30,0,0,0
12/3/2014,,33,28,0.34,0.1,0
12/4/2014,,44,33,0,0,0
12/5/2014,,38,27,0,0,0
12/6/2014,,35,32,0.42,0,0
12/7/2014,,41,31,0.3,0,0
12/8/2014,,45,24,0,0,0
12/9/2014,,31,24,0.21,0,0
12/10/2014,,43,31,0,0,0
12/11/2014,,41,30,0.02,0.2,0
12/12/2014,,36,30,0,0,0
12/13/2014,,38,34,0,0,0
12/14/2014,,45,34,0,0,0
12/15/2014,,46,44,0,0,0
12/16/2014,,48,37,0,0,0
12/17/2014,,46,39,0.15,0,0
12/18/2014,,46,33,0,0,0
12/19/2014,,35,32,0,0,0
12/20/2014,,40,28,0,0,0
12/21/2014,,33,27,0,0,0
12/22/2014,,34,20,0,0,0
12/23/2014,,34,20,0.23,0,0
12/24/2014,,44,33,0.12,0,0
12/25/2014,,52,43,0.13,0,0
12/26/2014,,46,33,0,0,0
12/27/2014,,51,29,0,0,0
12/28/2014,,58,28,0,0,0
12/29/2014,,52,29,0.02,0,0
12/30/2014,,43,26,0,0,0
12/31/2014,,38,24,0,0,0
1/1/2015,,31,19,0,0,0
1/2/2015,,42,24,0,0,0
1/3/2015,,42,24,0,0,0
1/4/2015,,35,27,0.61,0,0
1/5/2015,,52,30,0,0,0
1/6/2015,,30,13,0.09,0.5,1
1/7/2015,,22,14,0.09,0.5,1
1/8/2015,,20,7,0,0,1
1/9/2015,,20,6,0.03,0.4,2
1/10/2015,,29,6,0,0,1
1/11/2015,,20,6,0,0,1
1/12/2015,,32,13,0.04,0,1
1/13/2015,,36,22,0.09,0,0
1/14/2015,,27,13,0,0,0
1/15/2015,,26,13,0,0,0
1/16/2015,,36,22,0,0,0
1/17/2015,,37,13,0,0,0
1/18/2015,,32,13,0,0,0
1/19/2015,,39,21,0.02,0,0
1/20/2015,,40,30,0,0,0
1/21/2015,,38,24,0.03,0,0
1/22/2015,,27,24,0.18,2.5,3
1/23/2015,,37,27,0,0,2
1/24/2015,,38,31,0.35,4,5
1/25/2015,,41,31,0,0,2
1/26/2015,,39,19,0.14,4.5,5
1/27/2015,,24,19,0.18,2.8,5
1/28/2015,,33,15,0,0,4
1/29/2015,,32,7,0,0,3
1/30/2015,,34,8,0.13,1,4
1/31/2015,,34,12,0,0,4
2/1/2015,,29,13,0,0,3
2/2/2015,,33,23,0.52,1.5,4
2/3/2015,,38,14,0.02,0,4
2/4/2015,,30,14,0,0,4
2/5/2015,,44,18,0,0,4
2/6/2015,,25,4,0,0,4
2/7/2015,,30,3,0,0,4
2/8/2015,,45,26,0,0,3
2/9/2015,,40,28,0.06,0,3
2/10/2015,,35,28,0.13,1,4
2/11/2015,,35,20,0,0,3
2/12/2015,,39,18,0,0,2
2/13/2015,,35,8,0,0,1
2/14/2015,,23,8,0,0,1
2/15/2015,,27,0,0.08,1.4,1
2/16/2015,,12,-3,0,0,1
2/17/2015,,13,-3,0.14,1.6,3
2/18/2015,,28,4,0,0,2
2/19/2015,,29,4,0.03,0.6,3
2/20/2015,,15,-2,0,0,3
2/21/2015,,17,-2,0,0,2
2/22/2015,,23,12,0.13,1.8,3
2/23/2015,,39,18,0,0,2
2/24/2015,,22,-1,0,0,2
2/25/2015,,25,-1,0,0,2
2/26/2015,,38,10,0,0,1
2/27/2015,,28,15,0.05,1.7,3
2/28/2015,,27,3,0,0,2
3/1/2015,,29,4,0.03,0.6,3
3/2/2015,,36,18,0.26,2.5,5
3/3/2015,,35,17,0.01,0,4
3/4/2015,,33,21,0.62,0,2
3/5/2015,,41,30,0,0,1
3/6/2015,,30,4,0.06,0.5,1
3/7/2015,,28,5,0,0,1
3/8/2015,,47,12,0,0,0
3/9/2015,,49,29,0,0,0
3/10/2015,,56,28,0,0,0
3/11/2015,,46,28,0.25,0,0
3/12/2015,,56,36,0,0,0
3/13/2015,,52,26,0,0,0
3/14/2015,,49,26,0.35,0,0
3/15/2015,,50,36,0.12,0,0
3/16/2015,,40,29,0,0,0
3/17/2015,,62,30,0,0,0
3/18/2015,,62,28,0,0,0
3/19/2015,,45,28,0,0,0
3/20/2015,,49,29,0.05,0.6,1
3/21/2015,,35,31,0.27,2.5,1
3/22/2015,,55,32,0,0,0
3/23/2015,,45,23,0,0,0
3/24/2015,,43,23,0,0,0
3/25/2015,,46,25,0,0,0
3/26/2015,,47,25,0.03,0,0
3/27/2015,,64,33,0.11,0,0
3/28/2015,,45,26,0,0,0
3/29/2015,,33,21,0,0,0
3/30/2015,,47,21,0,0,0
3/31/2015,,54,36,0,0,0
4/1/2015,,46,28,0.06,0,0
4/2/2015,,55,28,0,0,0
4/3/2015,,68,28,0.11,0,0
4/4/2015,,66,44,0.12,0,0
4/5/2015,,52,36,0,0,0
4/6/2015,,65,33,0,0,0
4/7/2015,,75,32,0.02,0,0
4/8/2015,,62,46,0.07,0,0
4/9/2015,,46,39,0.17,0,0
4/10/2015,,43,40,0.41,0,0
4/11/2015,,64,40,0.13,0,0
4/12/2015,,59,31,0,0,0
4/13/2015,,71,32,0,0,0
4/14/2015,,79,43,0.05,0,0
4/15/2015,,64,39,0,0,0
4/16/2015,,69,39,0,0,0
4/17/2015,,72,40,0.11,0,0
4/18/2015,,72,44,0.03,0,0
4/19/2015,,82,44,0,0,0
4/20/2015,,68,46,0.88,0,0
4/21/2015,,72,48,0.77,0,0
4/22/2015,,62,43,0.03,0,0
4/23/2015,,56,38,0.1,0,0
4/24/2015,,45,35,0,0,0
4/25/2015,,56,33,0,0,0
4/26/2015,,58,34,0,0,0
4/27/2015,,62,34,0,0,0
4/28/2015,,54,44,0.08,0,0
4/29/2015,,71,41,0,0,0
4/30/2015,,74,41,0,0,0
5/1/2015,,74,44,0.15,0,0
5/2/2015,,65,45,0,,
5/3/2015,,76,44,0,,
5/4/2015,,80,46,0,0,0
5/5/2015,,86,46,0,0,0
5/6/2015,,76,59,0.02,0,0
5/7/2015,,70,51,0.34,0,0
5/8/2015,,83,53,0,0,0
5/9/2015,,88,57,0,,
5/10/2015,,81,58,0,,
5/11/2015,,87,59,0,0,0
5/12/2015,,88,63,0.62,0,0
5/13/2015,,80,54,0,0,0
5/14/2015,,63,40,0,0,0
5/15/2015,,70,41,0,0,0
5/16/2015,,77,49,0,,
5/17/2015,,82,60,0,,
5/18/2015,,82,65,0.21,0,0
5/19/2015,,88,66,0.08,0,0
5/20/2015,,85,54,0,0,0
5/21/2015,,64,49,0,0,0
5/22/2015,,55,43,0.05,0,0
5/23/2015,,72,37,0,,
5/24/2015,,73,41,0,,
5/25/2015,,82,44,0,,
5/26/2015,,87,58,0,0,0
5/27/2015,,86,64,0,,
5/28/2015,,82,64,0.2,0,0
5/29/2015,,86,56,0,0,0
5/30/2015,,86,59,0,,
5/31/2015,,89,68,0.03,,
6/1/2015,,87,64,0.25,0,0
6/2/2015,,77,56,1.12,0,0
6/3/2015,,61,55,0.53,0,0
6/4/2015,,64,54,0,0,0
6/5/2015,,63,57,0.04,0,0
6/6/2015,,80,58,0.17,0,0
6/7/2015,,76,47,0,0,0
6/8/2015,,76,52,0.48,0,0
6/9/2015,,82,63,0.22,0,0
6/10/2015,,78,56,0,0,0
6/11/2015,,84,58,0,0,0
6/12/2015,,92,65,0,0,0
6/13/2015,,90,66,0.39,0,0
6/14/2015,,78,69,0.02,0,0
6/15/2015,,88,69,0.32,0,0
6/16/2015,,86,71,0.05,0,0
6/17/2015,,87,61,0,0,0
6/18/2015,,80,64,0,0,0
6/19/2015,,80,67,1.71,0,0
6/20/2015,,85,64,0.05,0,0
6/21/2015,,79,64,0.92,0,0
6/22/2015,,86,65,0.03,0,0
6/23/2015,,87,67,0,0,0
6/24/2015,,86,58,0,0,0
6/25/2015,,81,56,0,0,0
6/26/2015,,71,60,0.09,0,0
6/27/2015,,80,64,0.17,0,0
6/28/2015,,64,57,1.79,0,0
6/29/2015,,69,56,0.02,0,0
6/30/2015,,80,58,0.03,0,0
7/1/2015,,80,63,0.14,0,0
7/2/2015,,78,58,0,0,0
7/3/2015,,79,59,0,0,0
7/4/2015,,80,62,0.78,0,0
7/5/2015,,72,62,0.93,0,0
7/6/2015,,81,64,0.03,0,0
7/7/2015,,81,66,0.86,0,0
7/8/2015,,88,70,0,0,0
7/9/2015,,84,69,0.12,0,0
7/10/2015,,88,62,0.25,0,0
7/11/2015,,81,62,0,0,0
7/12/2015,,85,60,0,0,0
7/13/2015,,84,61,0,0,0
7/14/2015,,83,64,0.02,0,0
7/15/2015,,86,66,0.31,0,0
7/16/2015,,78,51,0,0,0
7/17/2015,,81,53,0,0,0
7/18/2015,,80,57,0.63,0,0
7/19/2015,,90,68,0.19,0,0
7/20/2015,,91,68,0.05,0,0
7/21/2015,,88,69,0,0,0
7/22/2015,,85,58,0,0,0
7/23/2015,,81,56,0,0,0
7/24/2015,,81,56,0,0,0
7/25/2015,,82,58,0,0,0
7/26/2015,,86,60,0,0,0
7/27/2015,,90,64,0.09,0,0
7/28/2015,,85,66,0,0,0
7/29/2015,,91,63,0,0,0
7/30/2015,,91,64,0,0,0
7/31/2015,,89,61,0.14,0,0
8/1/2015,,87,62,0,,
8/2/2015,,86,58,0,,
8/3/2015,,87,59,0,,
8/4/2015,,89,62,0.73,,
8/5/2015,,85,58,0,,
8/6/2015,,84,56,0,,
8/7/2015,,81,57,0,,
8/8/2015,,82,57,0,,
8/9/2015,,85,65,0,,
8/10/2015,,85,67,0,,
8/11/2015,,73,70,0.04,,
8/12/2015,,85,63,0,,
8/13/2015,,82,56,0.06,,
8/14/2015,,81,56,0,,
8/15/2015,,88,58,0,,
8/16/2015,,92,61,0,,
8/17/2015,,93,64,0,,
8/18/2015,,94,65,0,,
8/19/2015,,89,67,0.56,,
8/20/2015,,86,71,0,,
8/21/2015,,82,59,1.67,,
8/22/2015,,81,55,0,,
8/23/2015,,80,54,0,,
8/24/2015,,80,54,0,,
8/25/2015,,86,56,0,,
8/26/2015,,79,55,0,,
8/27/2015,,73,54,0,,
8/28/2015,,73,55,0,,
8/29/2015,,80,54,0,,
8/30/2015,,86,55,0,,
8/31/2015,,87,61,0,0,0
9/1/2015,,91,66,0,0,0
9/2/2015,,90,65,0,0,0
9/3/2015,,92,65,0,0,0
9/4/2015,,93,66,0,0,0
9/5/2015,,91,67,0,0,0
9/6/2015,,79,63,0,0,0
9/7/2015,,88,61,0,0,0
9/8/2015,,93,61,0,0,0
9/9/2015,,94,61,0,0,0
9/10/2015,,93,69,1.39,0,0
9/11/2015,,69,55,0.35,0,0
9/12/2015,,82,55,0,0,0
9/13/2015,,66,57,0.49,0,0
9/14/2015,,68,50,0,0,0
9/15/2015,,75,48,0,0,0
9/16/2015,,81,49,0,0,0
9/17/2015,,84,52,0,0,0
9/18/2015,,84,53,0,0,0
9/19/2015,,86,55,0,0,0
9/20/2015,,86,55,0.04,0,0
9/21/2015,,75,52,0,0,0
9/22/2015,,62,52,0.15,0,0
9/23/2015,,75,50,0,0,0
9/24/2015,,79,48,0,0,0
9/25/2015,,80,49,0,0,0
9/26/2015,,76,53,0,0,0
9/27/2015,,73,54,0,0,0
9/28/2015,,74,54,0,0,0
9/29/2015,,73,64,0.05,0,0
9/30/2015,,72,66,0.9,0,0
10/1/2015,,70,53,0.1,0,0
10/2/2015,,58,51,0.05,0,0
10/3/2015,,55,45,0.48,0,0
10/4/2015,,50,45,0.38,0,0
10/5/2015,,62,47,0,0,0
10/6/2015,,67,43,0,0,0
10/7/2015,,71,43,0,0,0
10/8/2015,,75,51,0,0,0
10/9/2015,,75,50,0,0,0
10/10/2015,,76,49,0.22,0,0
10/11/2015,,66,40,0,0,0
10/12/2015,,72,40,0,0,0
10/13/2015,,76,43,0.02,0,0
10/14/2015,,68,53,0.05,0,0
10/15/2015,,62,40,0,0,0
10/16/2015,,65,40,0.02,0,0
10/17/2015,,60,39,0,0,0
10/18/2015,,49,36,0.05,0,0
10/19/2015,,50,28,0.02,0,0
10/20/2015,,58,28,0,0,0
10/21/2015,,78,44,0,0,0
10/22/2015,,76,40,0,0,0
10/23/2015,,78,44,0,0,0
10/24/2015,,68,39,0,0,0
10/25/2015,,56,40,0.35,0,0
10/26/2015,,63,35,0,0,0
10/27/2015,,61,33,0,0,0
10/28/2015,,54,33,0.44,0,0
10/29/2015,,64,52,1.28,0,0
10/30/2015,,63,40,0.02,0,0
10/31/2015,,55,32,0,0,0
11/1/2015,,56,32,0.02,0,0
11/2/2015,,67,44,0.03,0,0
11/3/2015,,69,38,0,0,0
11/4/2015,,77,38,0,0,0
11/5/2015,,77,39,0,0,0
11/6/2015,,79,46,0,0,0
11/7/2015,,71,54,0.02,0,0
11/8/2015,,56,35,0,0,0
11/9/2015,,56,28,0,0,0
