"BINGHAMTON GREATER AP, NY US (USW00004725)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/17/2011,,89,65,0,0,0
7/18/2011,,85,65,0.72,0,0
7/19/2011,,85,65,0.07,0,0
7/20/2011,,90,65,0,0,0
7/21/2011,,95,72,0,0,0
7/22/2011,,93,77,0,0,0
7/23/2011,,91,72,0,0,0
7/24/2011,,85,67,0.16,0,0
7/25/2011,,75,64,0.14,0,0
7/26/2011,,82,61,0.14,0,0
7/27/2011,,79,59,0,0,0
7/28/2011,,75,60,0,0,0
7/29/2011,,84,65,0.06,0,0
7/30/2011,,84,64,0,0,0
7/31/2011,,84,58,0,0,0
8/1/2011,,88,64,0.28,0,0
8/2/2011,,83,62,0,0,0
8/3/2011,,73,61,0.86,0,0
8/4/2011,,75,63,0.12,0,0
8/5/2011,,81,59,0,0,0
8/6/2011,,70,65,0.33,0,0
8/7/2011,,80,67,1.74,0,0
8/8/2011,,78,66,0,0,0
8/9/2011,,75,63,1.27,0,0
8/10/2011,,77,60,0.08,0,0
8/11/2011,,72,54,0,0,0
8/12/2011,,78,52,0,0,0
8/13/2011,,77,58,0,0,0
8/14/2011,,70,64,0.32,0,0
8/15/2011,,66,62,0.34,0,0
8/16/2011,,78,61,0.18,0,0
8/17/2011,,82,57,0,0,0
8/18/2011,,81,57,0,0,0
8/19/2011,,80,59,0.21,0,0
8/20/2011,,81,54,0,0,0
8/21/2011,,77,58,0.23,0,0
8/22/2011,,70,53,0,0,0
8/23/2011,,74,51,0,0,0
8/24/2011,,76,59,0,0,0
8/25/2011,,73,64,0.22,0,0
8/26/2011,,78,61,0,0,0
8/27/2011,,78,59,0.01,0,0
8/28/2011,,67,53,2.71,0,0
8/29/2011,,69,48,0,0,0
8/30/2011,,76,49,0,0,0
8/31/2011,,76,55,0,0,0
9/1/2011,,76,59,0,0,0
9/2/2011,,73,60,0,0,0
9/3/2011,,85,64,0,0,0
9/4/2011,,84,66,0.24,0,0
9/5/2011,,68,57,0.55,0,0
9/6/2011,,61,55,0.39,0,0
9/7/2011,,61,56,7.49,0,0
9/8/2011,,68,60,1.41,0,0
9/9/2011,,74,58,0,0,0
9/10/2011,,72,55,0,0,0
9/11/2011,,68,49,0.96,0,0
9/12/2011,,74,58,0,0,0
9/13/2011,,78,60,0,0,0
9/14/2011,,72,59,0,0,0
9/15/2011,,59,44,0.47,0,0
9/16/2011,,57,39,0,0,0
9/17/2011,,59,40,0,0,0
9/18/2011,,63,42,0,0,0
9/19/2011,,64,43,0.04,0,0
9/20/2011,,68,53,0.16,0,0
9/21/2011,,69,54,0,0,0
9/22/2011,,73,61,0.06,0,0
9/23/2011,,68,56,0.38,0,0
9/24/2011,,70,59,0.01,0,0
9/25/2011,,79,57,0,0,0
9/26/2011,,77,58,0,0,0
9/27/2011,,73,61,2.37,0,0
9/28/2011,,71,61,0.38,0,0
9/29/2011,,66,52,1.66,0,0
9/30/2011,,63,49,0.01,0,0
10/1/2011,,51,40,0.08,0,0
10/2/2011,,58,39,0.5,0,0
10/3/2011,,50,41,0,0,0
10/4/2011,,56,45,0.03,0,0
10/5/2011,,62,43,0,0,0
10/6/2011,,62,35,0,0,0
10/7/2011,,67,37,0,0,0
10/8/2011,,75,46,0,0,0
10/9/2011,,78,51,0,0,0
10/10/2011,,76,51,0,0,0
10/11/2011,,72,53,0,0,0
10/12/2011,,61,49,0.29,0,0
10/13/2011,,64,50,0.43,0,0
10/14/2011,,68,48,0.73,0,0
10/15/2011,,51,45,0.02,0,0
10/16/2011,,56,45,0.31,0,0
10/17/2011,,59,42,0,0,0
10/18/2011,,55,45,0,0,0
10/19/2011,,61,47,0.23,0,0
10/20/2011,,59,45,0.54,0,0
10/21/2011,,48,43,0,0,0
10/22/2011,,48,40,0.03,0,0
10/23/2011,,54,38,0,0,0
10/24/2011,,59,41,0.05,0,0
10/25/2011,,55,41,0,0,0
10/26/2011,,53,42,0.12,0,0
10/27/2011,,46,32,0.63,1.9,0
10/28/2011,,42,28,0,0,1
10/29/2011,,35,30,0.1,0.7,0
10/30/2011,,45,27,0,0,0
10/31/2011,,46,28,0,0,0
11/1/2011,,53,35,0,0,0
11/2/2011,,57,34,0,0,0
11/3/2011,,58,40,0,0,0
11/4/2011,,45,29,0,0,0
11/5/2011,,47,25,0,0,0
11/6/2011,,52,31,0,0,0
11/7/2011,,62,36,0,0,0
11/8/2011,,66,53,0,0,0
11/9/2011,,64,44,0,0,0
11/10/2011,,52,37,0.13,0,0
11/11/2011,,41,30,0,0,0
11/12/2011,,51,31,0,0,0
11/13/2011,,58,41,0,0,0
11/14/2011,,56,50,0.31,0,0
11/15/2011,,54,47,0.09,0,0
11/16/2011,,51,38,0.13,0,0
11/17/2011,,38,28,0,0.2,0
11/18/2011,,39,24,0,0,0
11/19/2011,,50,33,0,0,0
11/20/2011,,61,41,0.01,0,0
11/21/2011,,42,28,0,0,0
11/22/2011,,40,25,0.94,0,0
11/23/2011,,42,33,0.57,0,0
11/24/2011,,50,27,0,0,0
11/25/2011,,57,36,0,0,0
11/26/2011,,60,44,0,0,0
11/27/2011,,59,42,0,0,0
11/28/2011,,59,52,0,0,0
11/29/2011,,63,46,0.84,0,0
11/30/2011,,46,29,0.06,0,0
12/1/2011,,44,27,0,0,0
12/2/2011,,40,29,0.02,0,0
12/3/2011,,41,25,0,0,0
12/4/2011,,49,32,0,0,0
12/5/2011,,52,41,0,0,0
12/6/2011,,53,36,0.28,0,0
12/7/2011,,37,30,0.7,3.8,0
12/8/2011,,34,25,0,0.1,3
12/9/2011,,36,27,0,0,2
12/10/2011,,33,20,0,0,1
12/11/2011,,32,16,0,0,1
12/12/2011,,37,21,0,0,1
12/13/2011,,42,22,0,0,1
12/14/2011,,44,31,0,0,0
12/15/2011,,49,39,0.11,0,0
12/16/2011,,46,30,0,0,0
12/17/2011,,31,14,0.04,0.7,0
12/18/2011,,26,12,0,0,0
12/19/2011,,42,23,0,0,0
12/20/2011,,38,30,0.02,0,0
12/21/2011,,47,35,0.95,0,0
12/22/2011,,47,40,0.19,0,0
12/23/2011,,40,20,0.41,0,0
12/24/2011,,27,18,0,0,0
12/25/2011,,39,20,0.04,1,0
12/26/2011,,34,28,0.02,0.3,1
12/27/2011,,43,27,0.3,0,0
12/28/2011,,39,15,0.01,0.8,0
12/29/2011,,27,10,0.02,0.4,1
12/30/2011,,42,27,0,0,1
12/31/2011,,46,36,0,0,0
1/1/2012,,47,36,0.02,0,0
1/2/2012,,36,21,0.05,1.6,0
1/3/2012,,21,1,0.02,0.7,1
1/4/2012,,20,-1,0,0,1
1/5/2012,,29,20,0.01,0.2,1
1/6/2012,,49,27,0,0,1
1/7/2012,,50,35,0,0,0
1/8/2012,,36,20,0.01,0.2,0
1/9/2012,,37,20,0,0,0
1/10/2012,,37,29,0,0,0
1/11/2012,,43,27,0.2,0,0
1/12/2012,,39,34,0.38,0,0
1/13/2012,,38,18,0.39,5.5,1
1/14/2012,,21,7,0.02,1.7,5
1/15/2012,,12,-3,0,0,4
1/16/2012,,29,1,0.02,0,4
1/17/2012,,46,29,0.2,0,2
1/18/2012,,39,11,0.01,0.3,0
1/19/2012,,24,7,0.03,1,0
1/20/2012,,22,9,0,0.1,1
1/21/2012,,22,11,0.41,3.1,4
1/22/2012,,29,4,0,0,4
1/23/2012,,46,29,0.1,0,3
1/24/2012,,42,29,0.01,0,0
1/25/2012,,30,27,0,0,0
1/26/2012,,36,26,0.38,0.4,0
1/27/2012,,50,33,0.66,0.1,0
1/28/2012,,41,28,0.02,0.3,0
1/29/2012,,38,23,0.03,1.1,0
1/30/2012,,29,20,0.07,0.9,2
1/31/2012,,54,29,0,0,1
2/1/2012,,55,36,0.03,0,0
2/2/2012,,36,26,0,0,0
2/3/2012,,36,25,0,0,0
2/4/2012,,37,26,0,0,0
2/5/2012,,33,20,0,0,0
2/6/2012,,50,23,0,0,0
2/7/2012,,35,25,0,0,0
2/8/2012,,31,22,0,0,0
2/9/2012,,41,18,0,0,0
2/10/2012,,33,21,0.02,0.2,0
2/11/2012,,33,11,0.05,0.9,0
2/12/2012,,22,11,0.06,2.4,1
2/13/2012,,39,21,0,0,2
2/14/2012,,34,26,0.02,0.1,0
2/15/2012,,35,29,0,0,0
2/16/2012,,35,26,0.28,1,0
2/17/2012,,40,30,0,0,0
2/18/2012,,38,24,0.04,0.4,0
2/19/2012,,31,25,0,0,0
2/20/2012,,33,23,0,0,0
2/21/2012,,39,18,0,0.1,0
2/22/2012,,48,35,0,0,0
2/23/2012,,42,31,0.03,0.4,0
2/24/2012,,37,30,0.33,1.9,2
2/25/2012,,33,22,0.12,2.5,0
2/26/2012,,32,20,0,0,2
2/27/2012,,47,24,0,0,1
2/28/2012,,33,26,0,0,0
2/29/2012,,32,27,0.27,1.7,0
3/1/2012,,36,32,0.55,0.5,1
3/2/2012,,38,32,0.15,0.2,0
3/3/2012,,49,31,0,0,0
3/4/2012,,36,19,0.08,1.8,0
3/5/2012,,25,14,0,0,1
3/6/2012,,37,13,0,0,0
3/7/2012,,61,30,0,0,0
3/8/2012,,58,32,0.52,0.6,0
3/9/2012,,35,22,0.06,0.7,1
3/10/2012,,30,17,0,0.3,1
3/11/2012,,60,29,0,0,0
3/12/2012,,63,40,0,0,0
3/13/2012,,69,51,0,0,0
3/14/2012,,60,40,0,0,0
3/15/2012,,71,37,0,0,0
3/16/2012,,65,42,0.07,0,0
3/17/2012,,71,43,0,0,0
3/18/2012,,74,48,0,0,0
3/19/2012,,73,53,0.02,0,0
3/20/2012,,72,51,0,0,0
3/21/2012,,74,51,0,0,0
3/22/2012,,76,50,0,0,0
3/23/2012,,71,53,0,0,0
3/24/2012,,61,45,0.01,0,0
3/25/2012,,56,41,0.01,0,0
3/26/2012,,47,25,0,0,0
3/27/2012,,44,18,0,0,0
3/28/2012,,69,39,0.03,0,0
3/29/2012,,43,32,0.03,0,0
3/30/2012,,48,28,0.02,0,0
3/31/2012,,39,34,0.13,0,0
4/1/2012,,41,34,0.42,0,0
4/2/2012,,48,32,0,0,0
4/3/2012,,54,29,0,0,0
4/4/2012,,56,34,0,0,0
4/5/2012,,41,30,0,0,0
4/6/2012,,47,28,0,0,0
4/7/2012,,51,30,0,0,0
4/8/2012,,58,33,0,0,0
4/9/2012,,54,36,0,0,0
4/10/2012,,52,35,0,0,0
4/11/2012,,44,33,0.08,0,0
4/12/2012,,50,34,0,0,0
4/13/2012,,57,34,0,0,0
4/14/2012,,66,39,0.01,0,0
4/15/2012,,64,50,0.06,0,0
4/16/2012,,83,59,0,0,0
4/17/2012,,64,37,0,0,0
4/18/2012,,55,31,0,0,0
4/19/2012,,70,39,0,0,0
4/20/2012,,74,51,0,0,0
4/21/2012,,64,37,0.37,0,0
4/22/2012,,41,34,0.77,0,0
4/23/2012,,39,32,0.72,0.4,0
4/24/2012,,45,32,0.02,0,0
4/25/2012,,52,33,0,0,0
4/26/2012,,55,31,0.1,0,0
4/27/2012,,40,30,0.1,0.3,0
4/28/2012,,50,26,0,0,0
4/29/2012,,53,29,0,0,0
4/30/2012,,62,29,0,0,0
5/1/2012,,63,48,0.2,0,0
5/2/2012,,60,49,0.17,0,0
5/3/2012,,79,50,0.5,0,0
5/4/2012,,78,59,0.42,0,0
5/5/2012,,65,49,0,0,0
5/6/2012,,69,43,0,0,0
5/7/2012,,61,47,0.47,0,0
5/8/2012,,58,49,0.61,0,0
5/9/2012,,67,49,0,0,0
5/10/2012,,52,42,0,0,0
5/11/2012,,62,37,0,0,0
5/12/2012,,76,43,0,0,0
5/13/2012,,74,55,0,0,0
5/14/2012,,62,53,0.76,0,0
5/15/2012,,67,57,0.56,0,0
5/16/2012,,79,45,0,0,0
5/17/2012,,62,40,0,0,0
5/18/2012,,72,40,0,0,0
5/19/2012,,80,49,0,0,0
5/20/2012,,82,53,0,0,0
5/21/2012,,69,54,0.01,0,0
5/22/2012,,74,59,0.08,0,0
5/23/2012,,74,57,0,0,0
5/24/2012,,75,61,0.01,0,0
5/25/2012,,78,61,0.01,0,0
5/26/2012,,79,63,0,0,0
5/27/2012,,80,59,0,0,0
5/28/2012,,87,63,0,0,0
5/29/2012,,86,63,0.33,0,0
5/30/2012,,74,57,0.06,0,0
5/31/2012,,67,51,0,0,0
6/1/2012,,65,46,0.61,0,0
6/2/2012,,64,52,0.1,0,0
6/3/2012,,61,50,0.33,0,0
6/4/2012,,56,47,0.47,0,0
6/5/2012,,62,45,0.39,0,0
6/6/2012,,66,45,0.37,0,0
6/7/2012,,67,46,0,0,0
6/8/2012,,78,51,0,0,0
6/9/2012,,72,57,0.03,0,0
6/10/2012,,85,61,0,0,0
6/11/2012,,82,63,0,0,0
6/12/2012,,65,61,0.69,0,0
6/13/2012,,68,51,0,0,0
6/14/2012,,75,50,0,0,0
6/15/2012,,78,52,0,0,0
6/16/2012,,78,56,0,0,0
6/17/2012,,75,56,0,0,0
6/18/2012,,66,57,0,0,0
6/19/2012,,83,60,0.21,0,0
6/20/2012,,90,69,0,0,0
6/21/2012,,89,68,0,0,0
6/22/2012,,77,65,0,0,0
6/23/2012,,77,59,0,0,0
6/24/2012,,77,56,0.01,0,0
6/25/2012,,68,52,0.52,0,0
6/26/2012,,68,48,0,0,0
6/27/2012,,76,53,0,0,0
6/28/2012,,83,55,0,0,0
6/29/2012,,90,68,0,0,0
6/30/2012,,85,63,0,0,0
7/1/2012,,85,65,0,0,0
7/2/2012,,81,62,0,0,0
7/3/2012,,85,58,0.05,0,0
7/4/2012,,87,65,0.23,0,0
7/5/2012,,84,65,0,0,0
7/6/2012,,90,55,0,0,0
7/7/2012,,80,65,0.45,0,0
7/8/2012,,82,62,0,0,0
7/9/2012,,77,56,0,0,0
7/10/2012,,80,55,0.11,0,0
7/11/2012,,84,57,0,0,0
7/12/2012,,87,63,0,0,0
7/13/2012,,87,69,0,0,0
7/14/2012,,85,67,0,0,0
7/15/2012,,81,67,0.7,0,0
7/16/2012,,84,66,0,0,0
7/17/2012,,91,68,0,0,0
7/18/2012,,84,68,0,0,0
7/19/2012,,82,62,0.05,0,0
7/20/2012,,66,57,0.48,0,0
7/21/2012,,76,58,0,0,0
7/22/2012,,79,59,0.01,0,0
7/23/2012,,87,67,0.2,0,0
7/24/2012,,82,62,0,0,0
7/25/2012,,79,57,0.01,0,0
7/26/2012,,83,62,0.85,0,0
7/27/2012,,79,67,0.01,0,0
7/28/2012,,79,63,0,0,0
7/29/2012,,82,64,0.01,0,0
7/30/2012,,82,57,0,0,0
7/31/2012,,79,63,0.34,0,0
8/1/2012,,78,62,0.01,0,0
8/2/2012,,84,60,0,0,0
8/3/2012,,90,67,0,0,0
8/4/2012,,87,67,0,0,0
8/5/2012,,80,69,0.48,0,0
8/6/2012,,75,62,0,0,0
8/7/2012,,82,52,0,0,0
8/8/2012,,87,60,0,0,0
8/9/2012,,88,65,0.02,0,0
8/10/2012,,72,64,1.43,0,0
8/11/2012,,80,62,0,0,0
8/12/2012,,76,58,0,0,0
8/13/2012,,78,58,0,0,0
8/14/2012,,75,60,1.54,0,0
8/15/2012,,74,60,0.41,0,0
8/16/2012,,78,56,0,0,0
8/17/2012,,73,58,0.26,0,0
8/18/2012,,70,55,0,0,0
8/19/2012,,73,49,0,0,0
8/20/2012,,68,55,0.1,0,0
8/21/2012,,74,50,0,0,0
8/22/2012,,78,51,0,0,0
8/23/2012,,80,59,0,0,0
8/24/2012,,81,56,0,0,0
8/25/2012,,79,62,0,0,0
8/26/2012,,80,61,0,0,0
8/27/2012,,79,62,0.77,0,0
8/28/2012,,76,59,1.06,0,0
8/29/2012,,71,53,0,0,0
8/30/2012,,75,48,0,0,0
8/31/2012,,85,60,0,0,0
9/1/2012,,80,61,0,0,0
9/2/2012,,80,55,0,0,0
9/3/2012,,69,61,0.07,0,0
9/4/2012,,78,64,0.26,0,0
9/5/2012,,76,62,0,0,0
9/6/2012,,82,60,0.06,0,0
9/7/2012,,78,60,0,0,0
9/8/2012,,73,54,0.78,0,0
9/9/2012,,68,50,0.02,0,0
9/10/2012,,62,47,0,0,0
9/11/2012,,69,41,0,0,0
9/12/2012,,74,50,0,0,0
9/13/2012,,77,53,0,0,0
9/14/2012,,74,52,0.36,0,0
9/15/2012,,64,48,0,0,0
9/16/2012,,65,48,0,0,0
9/17/2012,,71,50,0,0,0
9/18/2012,,68,50,0.95,0,0
9/19/2012,,59,43,0,0,0
9/20/2012,,65,40,0,0,0
9/21/2012,,69,50,0,0,0
9/22/2012,,71,48,0.1,0,0
9/23/2012,,57,40,0.05,0,0
9/24/2012,,58,38,0,0,0
9/25/2012,,65,43,0.04,0,0
9/26/2012,,61,53,0.03,0,0
9/27/2012,,65,48,0.02,0,0
9/28/2012,,57,49,0.41,0,0
9/29/2012,,61,46,0.01,0,0
9/30/2012,,56,43,0.02,0,0
10/1/2012,,62,45,0,0,0
10/2/2012,,59,49,0.19,0,0
10/3/2012,,75,57,0.01,0,0
10/4/2012,,68,56,0.03,0,0
10/5/2012,,74,53,0,0,0
10/6/2012,,61,40,0.2,0,0
10/7/2012,,49,37,0.07,0,0
10/8/2012,,48,33,0,0,0
10/9/2012,,57,37,0,0,0
10/10/2012,,56,40,0.09,0,0
10/11/2012,,51,33,0,0,0
10/12/2012,,46,31,0.06,0,0
10/13/2012,,47,26,0.01,0,0
10/14/2012,,66,42,0.13,0,0
10/15/2012,,65,47,0,0,0
10/16/2012,,50,36,0,0,0
10/17/2012,,62,32,0,0,0
10/18/2012,,59,43,0.06,0,0
10/19/2012,,62,47,1.03,0,0
10/20/2012,,55,41,0,0,0
10/21/2012,,57,41,0,0,0
10/22/2012,,61,39,0,0,0
10/23/2012,,54,42,0.61,0,0
10/24/2012,,60,53,0.08,0,0
10/25/2012,,62,53,0,0,0
10/26/2012,,60,55,0,0,0
10/27/2012,,58,49,0,0,0
10/28/2012,,50,45,0.03,0,0
10/29/2012,,56,45,0.52,0,0
10/30/2012,,54,38,0.36,0,0
10/31/2012,,39,36,0.02,0,0
11/1/2012,,43,37,0.14,0,0
11/2/2012,,39,32,0.03,0,0
11/3/2012,,38,32,0.06,0,0
11/4/2012,,35,30,0.02,0.2,0
11/5/2012,,34,30,0,0,0
11/6/2012,,38,25,0,0,0
11/7/2012,,35,23,0,0,0
11/8/2012,,40,26,0,0,0
11/9/2012,,42,28,0,0,0
11/10/2012,,47,37,0.01,0,0
11/11/2012,,68,43,0,0,0
11/12/2012,,64,44,0.3,0,0
11/13/2012,,44,31,0.54,1.4,1
11/14/2012,,40,28,0,0,0
11/15/2012,,40,24,0,0,0
11/16/2012,,43,25,0,0,0
11/17/2012,,46,26,0,0,0
11/18/2012,,46,25,0,0,0
11/19/2012,,49,29,0,0,0
11/20/2012,,49,28,0,0,0
11/21/2012,,52,31,0,0,0
11/22/2012,,54,29,0,0,0
11/23/2012,,53,35,0.03,0,0
11/24/2012,,36,26,0,0.1,0
11/25/2012,,30,27,0.04,0.3,0
11/26/2012,,38,28,0,0,0
11/27/2012,,32,28,0.07,0.5,0
11/28/2012,,32,24,0.03,0.7,0
11/29/2012,,41,26,0,0,0
11/30/2012,,32,28,0.07,1.4,0
12/1/2012,,38,30,0,0,1
12/2/2012,,47,38,0.11,0,0
12/3/2012,,53,42,0,0,0
12/4/2012,,64,46,0.15,0,0
12/5/2012,,46,25,0.19,0.2,0
12/6/2012,,34,22,0,0,0
12/7/2012,,34,28,0.32,0,0
12/8/2012,,47,34,0.15,0,0
12/9/2012,,39,32,0.09,0,0
12/10/2012,,51,33,0.58,0.1,0
12/11/2012,,33,26,0.02,0,0
12/12/2012,,38,24,0,0,0
12/13/2012,,38,23,0,0,0
12/14/2012,,43,26,0,0,0
12/15/2012,,39,28,0,0,0
12/16/2012,,40,35,0.08,0,0
12/17/2012,,41,36,0.93,0,0
12/18/2012,,42,35,0.21,0,0
12/19/2012,,37,29,0,0,0
12/20/2012,,35,24,0.01,0.2,0
12/21/2012,,40,29,1.01,1.5,0
12/22/2012,,30,24,0.04,1.3,2
12/23/2012,,33,26,0,0.2,3
12/24/2012,,30,25,0.06,0.7,2
12/25/2012,,28,16,0.1,1.1,3
12/26/2012,,25,13,0.52,5.1,2
12/27/2012,,26,20,0.1,1.2,8
12/28/2012,,24,20,0,0,7
12/29/2012,,25,21,0.47,6.4,6
12/30/2012,,22,18,0.05,2.2,12
12/31/2012,,30,18,0.01,0.2,12
1/1/2013,,29,10,0,0.5,10
1/2/2013,,24,8,0.01,0.9,10
1/3/2013,,25,11,0.02,1.2,10
1/4/2013,,31,24,0,0,10
1/5/2013,,32,25,0,0,8
1/6/2013,,35,26,0,0,8
1/7/2013,,32,25,0,0.1,8
1/8/2013,,40,24,0,0,7
1/9/2013,,42,27,0,0,7
1/10/2013,,37,28,0,0,6
1/11/2013,,37,27,0.14,0,5
1/12/2013,,46,36,0,0,3
1/13/2013,,52,38,0,0,0
1/14/2013,,50,28,0.06,0,0
1/15/2013,,32,23,0,0,0
1/16/2013,,30,25,0.28,2.6,2
1/17/2013,,30,17,0,0.3,2
1/18/2013,,23,7,0.01,0.8,2
1/19/2013,,43,23,0,0,2
1/20/2013,,42,18,0,0,1
1/21/2013,,22,13,0.03,1.2,0
1/22/2013,,13,2,0,0.1,1
1/23/2013,,10,-1,0,0,1
1/24/2013,,12,-1,0,0,0
1/25/2013,,13,2,0.06,0.4,0
1/26/2013,,17,4,0,0,1
1/27/2013,,24,8,0,0.1,1
1/28/2013,,35,18,0.26,0.7,2
1/29/2013,,46,35,0.36,0,1
1/30/2013,,57,44,0.59,0,0
1/31/2013,,51,20,0.43,0.3,0
2/1/2013,,21,14,0.01,0.4,0
2/2/2013,,17,7,0.03,0.4,1
2/3/2013,,23,11,0.05,2.6,1
2/4/2013,,19,11,0.01,0.3,2
2/5/2013,,26,14,0.01,0.1,2
2/6/2013,,27,13,0.01,0.5,1
2/7/2013,,30,9,0,0,1
2/8/2013,,31,23,0.52,6,1
2/9/2013,,22,13,0.07,0.9,7
2/10/2013,,35,12,0,0,7
2/11/2013,,38,30,0.06,0,6
2/12/2013,,33,28,0,0,4
2/13/2013,,38,27,0,0,4
2/14/2013,,37,22,0,0.1,3
2/15/2013,,39,25,0.02,0.6,2
2/16/2013,,25,16,0,0,3
2/17/2013,,17,7,0,0.3,3
2/18/2013,,25,7,0,0.1,2
2/19/2013,,34,24,0.29,3.2,2
2/20/2013,,26,16,0,0.5,6
2/21/2013,,18,13,0,0.1,6
2/22/2013,,32,15,0,0,6
2/23/2013,,36,29,0.15,0.1,6
2/24/2013,,35,25,0.01,0.2,4
2/25/2013,,35,26,0,0.1,4
2/26/2013,,37,21,0.27,0.8,4
2/27/2013,,35,30,0.62,1.1,4
2/28/2013,,36,30,0.17,1.2,6
3/1/2013,,31,23,0,0.2,5
3/2/2013,,25,20,0,0.2,5
3/3/2013,,24,18,0,0.7,5
3/4/2013,,27,19,0,0,5
3/5/2013,,33,21,0,0,4
3/6/2013,,36,26,0,0,4
3/7/2013,,35,25,0.03,0.4,4
3/8/2013,,34,24,0.14,1.9,6
3/9/2013,,47,24,0,0,6
3/10/2013,,53,30,0,0,3
3/11/2013,,49,39,0,0,2
3/12/2013,,50,32,0.7,0,0
3/13/2013,,38,22,0,0.1,0
3/14/2013,,30,16,0.02,0.5,0
3/15/2013,,32,17,0.06,0.7,0
3/16/2013,,28,18,0.01,0.1,1
3/17/2013,,31,15,0,0,0
3/18/2013,,30,14,0.27,3.8,0
3/19/2013,,39,24,0.29,3.2,5
3/20/2013,,33,20,0.03,0.9,4
3/21/2013,,28,15,0,0.2,4
3/22/2013,,30,19,0,0.5,3
3/23/2013,,34,25,0.01,0.6,4
3/24/2013,,38,23,0,0,3
3/25/2013,,39,28,0,0,2
3/26/2013,,41,30,0,0,2
3/27/2013,,43,27,0.01,0.2,0
3/28/2013,,40,30,0.02,0.2,0
3/29/2013,,43,33,0,0,0
3/30/2013,,50,27,0,0,0
3/31/2013,,48,32,0.31,0,0
4/1/2013,38,42,23,0.16,0.2,0
4/2/2013,26,33,19,0.02,0.5,1.2
4/3/2013,27,33,22,0,0.2,0
4/4/2013,32,50,19,0,0,0
4/5/2013,39,47,27,0,0,0
4/6/2013,32,45,23,0,0,0
4/7/2013,47,62,40,0,0,0
4/8/2013,49,64,36,0.01,0,0
4/9/2013,58,66,48,0.18,0,0
4/10/2013,51,55,44,0.62,0,0
4/11/2013,43,44,34,0.12,0,0
4/12/2013,37,42,35,0.54,0,0
4/13/2013,40,49,34,0,0,0
4/14/2013,38,46,33,0.02,0,0
4/15/2013,45,64,34,0,0,0
4/16/2013,52,58,47,0.76,0,0
4/17/2013,48,58,36,0,0,0
4/18/2013,51,59,42,0,0,0
4/19/2013,61,69,40,0.45,0,0
4/20/2013,42,46,28,0,0,0
4/21/2013,34,46,27,0,0,0
4/22/2013,41,54,31,0,0,0
4/23/2013,43,57,31,0,0,0
4/24/2013,50,68,38,0.35,0,0
4/25/2013,45,55,34,0,0,0
4/26/2013,45,53,36,0,0,0
4/27/2013,48,65,34,0,0,0
4/28/2013,56,68,42,0.11,0,0
4/29/2013,50,52,47,0,0,0
4/30/2013,53,62,49,0,0,0
5/1/2013,58,71,44,0,0,0
5/2/2013,60,74,45,0,0,0
5/3/2013,62,70,52,0,0,0
5/4/2013,58,72,45,0,0,0
5/5/2013,61,74,46,0,0,0
5/6/2013,58,72,42,0,0,0
5/7/2013,62,75,49,0,0,0
5/8/2013,59,62,52,0.67,0,0
5/9/2013,56,68,49,0,0,0
5/10/2013,60,69,50,0.48,0,0
5/11/2013,59,64,52,0.4,0,0
5/12/2013,49,53,38,0.03,0,0
5/13/2013,39,45,32,0.03,0,0
5/14/2013,41,54,30,0,0,0
5/15/2013,52,75,40,0.02,0,0
5/16/2013,65,76,51,0,0,0
5/17/2013,54,64,42,0,0,0
5/18/2013,53,65,42,0,0,0
5/19/2013,56,62,53,0.01,0,0
5/20/2013,64,79,56,0,0,0
5/21/2013,73,85,61,0,0,0
5/22/2013,72,83,62,0.35,0,0
5/23/2013,66,71,58,0.37,0,0
5/24/2013,46,58,37,0.31,0,0
5/25/2013,43,51,38,0,0,0
5/26/2013,48,57,38,0,0,0
5/27/2013,52,68,37,0,0,0
5/28/2013,53,55,46,0.61,0,0
5/29/2013,65,80,55,0.09,0,0
5/30/2013,74,85,63,0,0,0
5/31/2013,77,87,67,0,0,0
6/1/2013,76,84,65,0,0,0
6/2/2013,74,78,64,0.12,0,0
6/3/2013,62,65,48,0,0,0
6/4/2013,54,65,44,0,0,0
6/5/2013,57,71,42,0,0,0
6/6/2013,58,63,53,0.59,0,0
6/7/2013,57,59,56,0.43,0,0
6/8/2013,58,65,55,0.02,0,0
6/9/2013,62,73,51,0,0,0
6/10/2013,61,63,57,0.53,0,0
6/11/2013,61,64,57,0.21,0,0
6/12/2013,61,71,54,0,0,0
6/13/2013,58,59,53,0.85,0,0
6/14/2013,58,69,52,0.01,0,0
6/15/2013,63,73,53,0,0,0
6/16/2013,63,71,57,0.05,0,0
6/17/2013,68,80,57,0,0,0
6/18/2013,64,72,54,0,0,0
6/19/2013,59,68,49,0,0,0
6/20/2013,61,76,46,0,0,0
6/21/2013,68,80,56,0,0,0
6/22/2013,71,81,60,0,0,0
6/23/2013,76,88,67,0.1,0,0
6/24/2013,71,86,65,0.05,0,0
6/25/2013,72,82,64,0.05,0,0
6/26/2013,70,75,64,0.05,0,0
6/27/2013,70,79,62,1.5,0,0
6/28/2013,65,74,61,0.45,0,0
6/29/2013,64,77,58,0.01,0,0
6/30/2013,68,82,58,0.22,0,0
7/1/2013,68,72,66,1.8,0,0
